Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
2.734375,2.773438,2.71875,2.773438,1.223582,13440000,6,12,1988
2.773438,2.78125,2.742188,2.765625,1.220135,8684800,7,12,1988
2.765625,2.765625,2.742188,2.75,1.213241,8388800,8,12,1988
2.75,2.804688,2.742188,2.765625,1.220135,5196800,9,12,1988
2.765625,2.789063,2.75,2.75,1.213241,6904000,12,12,1988
2.75,2.78125,2.734375,2.78125,1.227028,8726400,13,12,1988
2.773438,2.773438,2.742188,2.75,1.213241,7006400,14,12,1988
2.75,2.773438,2.742188,2.757813,1.216688,6076800,15,12,1988
2.757813,2.765625,2.75,2.765625,1.220135,16425600,16,12,1988
2.765625,2.820313,2.765625,2.8125,1.240814,13616000,19,12,1988
2.8125,2.828125,2.765625,2.78125,1.227028,9548800,20,12,1988
2.78125,2.78125,2.75,2.773438,1.223582,17883200,21,12,1988
2.773438,2.789063,2.765625,2.773438,1.223582,5742400,22,12,1988
2.773438,2.796875,2.773438,2.796875,1.233922,2532800,23,12,1988
2.796875,2.804688,2.78125,2.78125,1.227028,2838400,27,12,1988
2.78125,2.789063,2.78125,2.78125,1.227028,2516800,28,12,1988
2.78125,2.796875,2.78125,2.789063,1.230475,8238400,29,12,1988
2.789063,2.804688,2.773438,2.789063,1.230475,6523200,30,12,1988
2.773438,2.773438,2.710938,2.71875,1.199454,11097600,3,1,1989
2.742188,2.8125,2.742188,2.789063,1.230475,8856000,4,1,1989
2.789063,2.84375,2.789063,2.835938,1.251156,24241600,5,1,1989
2.835938,2.851563,2.8125,2.8125,1.240814,11251200,6,1,1989
2.8125,2.820313,2.796875,2.8125,1.240814,8913600,9,1,1989
2.8125,2.820313,2.773438,2.78125,1.227028,8852800,10,1,1989
2.78125,2.796875,2.765625,2.78125,1.227028,7732800,11,1,1989
2.78125,2.820313,2.773438,2.796875,1.233922,7856000,12,1,1989
2.796875,2.796875,2.773438,2.78125,1.227028,4464000,13,1,1989
2.78125,2.789063,2.765625,2.78125,1.227028,4363200,16,1,1989
2.78125,2.789063,2.765625,2.78125,1.227028,5408000,17,1,1989
2.78125,2.804688,2.773438,2.804688,1.237368,6676800,18,1,1989
2.804688,2.820313,2.789063,2.8125,1.240814,11006400,19,1,1989
2.8125,2.820313,2.796875,2.8125,1.240814,8833600,20,1,1989
2.8125,2.84375,2.796875,2.804688,1.237368,6908800,23,1,1989
2.804688,2.851563,2.796875,2.828125,1.247709,11763200,24,1,1989
2.828125,2.851563,2.8125,2.835938,1.251156,7697600,25,1,1989
2.835938,2.867188,2.820313,2.859375,1.261496,8252800,26,1,1989
2.859375,2.898438,2.859375,2.875,1.268388,14483200,27,1,1989
2.875,2.898438,2.867188,2.898438,1.278729,8478400,30,1,1989
2.898438,2.929688,2.875,2.921875,1.289069,18339200,31,1,1989
2.921875,2.929688,2.898438,2.929688,1.292516,10750400,1,2,1989
2.929688,2.9375,2.90625,2.929688,1.292516,6825600,2,2,1989
2.929688,2.953125,2.914063,2.9375,1.295962,9438400,3,2,1989
2.9375,2.992188,2.929688,2.96875,1.309749,8334400,6,2,1989
2.96875,3.03125,2.96875,3.0,1.323536,17116800,7,2,1989
3.0,3.039063,2.992188,3.015625,1.33043,15668800,8,2,1989
3.015625,3.015625,2.960938,2.984375,1.316642,21390400,9,2,1989
2.976563,2.976563,2.929688,2.929688,1.292516,7304000,10,2,1989
2.929688,2.960938,2.921875,2.9375,1.295962,8652800,13,2,1989
2.9375,2.96875,2.914063,2.921875,1.289069,10896000,14,2,1989
2.921875,2.984375,2.90625,2.976563,1.313196,11208000,15,2,1989
2.992188,3.015625,2.992188,3.0,1.323536,13169600,16,2,1989
3.0,3.070313,3.0,3.0625,1.35111,12195200,17,2,1989
3.0625,3.070313,3.0,3.0,1.323536,8156800,21,2,1989
3.0,3.007813,2.921875,2.929688,1.292516,13944000,22,2,1989
2.929688,2.953125,2.914063,2.953125,1.302856,5078400,23,2,1989
2.953125,2.953125,2.90625,2.90625,1.282176,9110400,24,2,1989
2.90625,2.953125,2.90625,2.929688,1.292516,6203200,27,2,1989
2.929688,2.992188,2.929688,2.984375,1.316642,19248000,28,2,1989
2.984375,3.039063,2.984375,3.0,1.323536,17755200,1,3,1989
3.0,3.039063,3.0,3.023438,1.333877,10604800,2,3,1989
3.023438,3.039063,3.015625,3.039063,1.34077,11545600,3,3,1989
3.046875,3.085938,3.046875,3.078125,1.358003,13544000,6,3,1989
3.078125,3.09375,3.054688,3.0625,1.35111,6161600,7,3,1989
3.0625,3.125,3.0625,3.109375,1.37179,13555200,8,3,1989
3.085938,3.085938,3.039063,3.0625,1.360407,8681600,9,3,1989
3.0625,3.0625,3.023438,3.046875,1.353467,10016000,10,3,1989
3.054688,3.148438,3.054688,3.125,1.38817,14648000,13,3,1989
3.125,3.148438,3.117188,3.140625,1.395111,11508800,14,3,1989
3.140625,3.21875,3.132813,3.21875,1.429816,17012800,15,3,1989
3.21875,3.242188,3.171875,3.234375,1.436756,16062400,16,3,1989
3.234375,3.234375,3.125,3.171875,1.408993,24233600,17,3,1989
3.164063,3.164063,3.085938,3.117188,1.384701,11745600,20,3,1989
3.117188,3.140625,3.117188,3.125,1.38817,7678400,21,3,1989
3.140625,3.179688,3.140625,3.171875,1.408993,7500800,22,3,1989
3.171875,3.179688,3.140625,3.140625,1.395111,7212800,23,3,1989
3.140625,3.179688,3.125,3.164063,1.405522,4339200,27,3,1989
3.164063,3.195313,3.15625,3.171875,1.408993,8268800,28,3,1989
3.171875,3.195313,3.15625,3.179688,1.412464,9163200,29,3,1989
3.179688,3.195313,3.140625,3.164063,1.405522,7747200,30,3,1989
3.164063,3.203125,3.164063,3.203125,1.422875,6872000,31,3,1989
3.203125,3.242188,3.179688,3.242188,1.440227,8203200,3,4,1989
3.242188,3.304688,3.195313,3.296875,1.46452,9820800,4,4,1989
3.296875,3.3125,3.28125,3.304688,1.467991,8568000,5,4,1989
3.304688,3.3125,3.296875,3.3125,1.471461,5196800,6,4,1989
3.3125,3.335938,3.296875,3.335938,1.481872,8059200,7,4,1989
3.335938,3.367188,3.296875,3.3125,1.471461,4616000,10,4,1989
3.3125,3.328125,3.304688,3.304688,1.467991,7929600,11,4,1989
3.304688,3.3125,3.242188,3.242188,1.440227,6364800,12,4,1989
3.242188,3.25,3.15625,3.164063,1.405522,8566400,13,4,1989
3.171875,3.25,3.171875,3.25,1.443698,11516800,14,4,1989
3.25,3.28125,3.226563,3.25,1.443698,5824000,17,4,1989
3.289063,3.335938,3.289063,3.3125,1.471461,12524800,18,4,1989
3.3125,3.320313,3.289063,3.296875,1.46452,9707200,19,4,1989
3.296875,3.304688,3.234375,3.265625,1.450638,7718400,20,4,1989
3.265625,3.335938,3.265625,3.3125,1.471461,13004800,21,4,1989
3.3125,3.359375,3.3125,3.335938,1.481872,8771200,24,4,1989
3.335938,3.367188,3.335938,3.34375,1.485342,5889600,25,4,1989
3.34375,3.367188,3.335938,3.351563,1.488813,4440000,26,4,1989
3.351563,3.382813,3.34375,3.367188,1.495753,14064000,27,4,1989
3.367188,3.398438,3.359375,3.390625,1.506165,10585600,28,4,1989
3.390625,3.429688,3.351563,3.421875,1.520046,7195200,1,5,1989
3.4375,3.492188,3.4375,3.460938,1.537399,8945600,2,5,1989
3.453125,3.453125,3.421875,3.429688,1.523516,5641600,3,5,1989
3.429688,3.429688,3.375,3.398438,1.509636,6212800,4,5,1989
3.398438,3.445313,3.382813,3.390625,1.506165,9617600,5,5,1989
3.390625,3.429688,3.375,3.429688,1.523516,6971200,8,5,1989
3.429688,3.460938,3.414063,3.4375,1.526988,8059200,9,5,1989
3.4375,3.4375,3.40625,3.40625,1.513105,4832000,10,5,1989
3.40625,3.421875,3.382813,3.382813,1.502694,7728000,11,5,1989
3.382813,3.523438,3.375,3.523438,1.565162,15104000,12,5,1989
3.523438,3.523438,3.492188,3.523438,1.565162,8115200,15,5,1989
3.523438,3.554688,3.5,3.546875,1.575574,9892800,16,5,1989
3.546875,3.625,3.539063,3.59375,1.596396,9214400,17,5,1989
3.59375,3.679688,3.59375,3.640625,1.617219,13163200,18,5,1989
3.65625,3.71875,3.65625,3.703125,1.644982,38140800,19,5,1989
3.703125,3.757813,3.679688,3.734375,1.658864,15510400,22,5,1989
3.71875,3.71875,3.578125,3.59375,1.596396,13129600,23,5,1989
3.59375,3.648438,3.578125,3.609375,1.603337,10462400,24,5,1989
3.609375,3.65625,3.585938,3.625,1.610278,8232000,25,5,1989
3.625,3.664063,3.625,3.648438,1.62069,5561600,26,5,1989
3.648438,3.671875,3.53125,3.5625,1.582514,10392000,30,5,1989
3.5625,3.632813,3.554688,3.609375,1.603337,7814400,31,5,1989
3.609375,3.648438,3.585938,3.625,1.610278,5862400,1,6,1989
3.632813,3.710938,3.632813,3.710938,1.648453,10961600,2,6,1989
3.710938,3.710938,3.632813,3.632813,1.613748,6928000,5,6,1989
3.632813,3.65625,3.539063,3.59375,1.596396,13768000,6,6,1989
3.601563,3.640625,3.601563,3.625,1.610278,5865600,7,6,1989
3.625,3.632813,3.578125,3.59375,1.596396,11907200,8,6,1989
3.59375,3.617188,3.570313,3.578125,1.598909,12408000,9,6,1989
3.570313,3.570313,3.523438,3.554688,1.588436,7961600,12,6,1989
3.554688,3.554688,3.507813,3.507813,1.567491,7872000,13,6,1989
3.507813,3.53125,3.484375,3.507813,1.567491,7528000,14,6,1989
3.507813,3.523438,3.4375,3.46875,1.550034,8849600,15,6,1989
3.476563,3.515625,3.476563,3.507813,1.567491,27795200,16,6,1989
3.507813,3.523438,3.5,3.523438,1.574473,6198400,19,6,1989
3.523438,3.554688,3.523438,3.53125,1.577963,5204800,20,6,1989
3.53125,3.5625,3.507813,3.515625,1.570981,10908800,21,6,1989
3.515625,3.585938,3.515625,3.578125,1.598909,7480000,22,6,1989
3.640625,3.742188,3.640625,3.742188,1.672222,14513600,23,6,1989
3.726563,3.726563,3.664063,3.679688,1.644294,6312000,26,6,1989
3.6875,3.71875,3.6875,3.695313,1.651275,8974400,27,6,1989
3.695313,3.695313,3.632813,3.65625,1.63382,6342400,28,6,1989
3.648438,3.648438,3.5625,3.578125,1.598909,6481600,29,6,1989
3.578125,3.585938,3.429688,3.523438,1.574473,8980800,30,6,1989
3.523438,3.546875,3.5,3.546875,1.584946,2848000,3,7,1989
3.546875,3.578125,3.5,3.5625,1.591928,5323200,5,7,1989
3.5625,3.59375,3.515625,3.554688,1.588436,5896000,6,7,1989
3.554688,3.671875,3.546875,3.648438,1.63033,8465600,7,7,1989
3.648438,3.6875,3.632813,3.65625,1.63382,4888000,10,7,1989
3.671875,3.710938,3.671875,3.695313,1.651275,6003200,11,7,1989
3.695313,3.695313,3.65625,3.6875,1.647784,4942400,12,7,1989
3.671875,3.671875,3.632813,3.640625,1.626838,7603200,13,7,1989
3.640625,3.671875,3.578125,3.664063,1.637311,13377600,14,7,1989
3.664063,3.71875,3.65625,3.695313,1.651275,7947200,17,7,1989
3.695313,3.734375,3.65625,3.71875,1.661749,8846400,18,7,1989
3.742188,3.773438,3.742188,3.765625,1.682695,18792000,19,7,1989
3.773438,3.882813,3.773438,3.789063,1.693168,12409600,20,7,1989
3.789063,3.890625,3.765625,3.875,1.73157,18220800,21,7,1989
3.875,3.898438,3.859375,3.859375,1.724587,8824000,24,7,1989
3.882813,3.960938,3.882813,3.90625,1.745535,12323200,25,7,1989
3.90625,3.984375,3.882813,3.976563,1.776954,10275200,26,7,1989
3.984375,4.03125,3.984375,4.007813,1.790918,8686400,27,7,1989
4.007813,4.039063,3.96875,3.96875,1.773464,7470400,28,7,1989
3.96875,4.25,3.953125,4.25,1.899141,13561600,31,7,1989
4.25,4.328125,4.171875,4.171875,1.86423,19572800,1,8,1989
4.171875,4.226563,4.171875,4.21875,1.885177,11988800,2,8,1989
4.21875,4.226563,4.195313,4.195313,1.874704,6249600,3,8,1989
4.195313,4.210938,4.101563,4.117188,1.839794,10102400,4,8,1989
4.117188,4.195313,4.09375,4.171875,1.86423,9097600,7,8,1989
4.171875,4.226563,4.148438,4.21875,1.885177,9436800,8,8,1989
4.21875,4.257813,4.15625,4.164063,1.86074,10694400,9,8,1989
4.164063,4.171875,4.132813,4.171875,1.86423,7280000,10,8,1989
4.171875,4.203125,4.03125,4.054688,1.811865,14390400,11,8,1989
4.054688,4.117188,4.046875,4.085938,1.825829,7969600,14,8,1989
4.101563,4.15625,4.101563,4.132813,1.846776,7760000,15,8,1989
4.148438,4.203125,4.148438,4.179688,1.867722,5374400,16,8,1989
4.179688,4.179688,4.09375,4.148438,1.853758,7739200,17,8,1989
4.148438,4.1875,4.132813,4.15625,1.857248,11899200,18,8,1989
4.15625,4.1875,4.03125,4.046875,1.808374,7920000,21,8,1989
4.046875,4.085938,4.039063,4.085938,1.825829,7153600,22,8,1989
4.085938,4.148438,4.078125,4.148438,1.853758,9217600,23,8,1989
4.15625,4.257813,4.15625,4.257813,1.902633,11966400,24,8,1989
4.257813,4.257813,4.1875,4.195313,1.874704,5985600,25,8,1989
4.195313,4.226563,4.164063,4.21875,1.885177,5264000,28,8,1989
4.21875,4.25,4.1875,4.203125,1.878195,5406400,29,8,1989
4.203125,4.234375,4.148438,4.164063,1.86074,7014400,30,8,1989
4.15625,4.15625,4.117188,4.15625,1.857248,5817600,31,8,1989
4.15625,4.21875,4.125,4.203125,1.878195,5731200,1,9,1989
4.15625,4.15625,4.101563,4.101563,1.832812,8108800,5,9,1989
4.101563,4.109375,4.015625,4.046875,1.808374,11732800,6,9,1989
4.046875,4.0625,4.039063,4.046875,1.808374,7004800,7,9,1989
4.03125,4.03125,3.953125,3.984375,1.780445,8747200,8,9,1989
3.96875,3.96875,3.90625,3.9375,1.768933,11241600,11,9,1989
3.9375,3.992188,3.929688,3.96875,1.782973,6300800,12,9,1989
3.96875,3.992188,3.890625,3.890625,1.747874,10492800,13,9,1989
3.890625,4.0,3.875,3.976563,1.786482,7468800,14,9,1989
3.976563,4.023438,3.921875,3.945313,1.772443,22028800,15,9,1989
3.945313,3.945313,3.914063,3.929688,1.765424,6956800,18,9,1989
3.929688,3.953125,3.90625,3.914063,1.758403,6976000,19,9,1989
3.914063,3.921875,3.898438,3.90625,1.754894,6579200,20,9,1989
3.90625,3.914063,3.828125,3.835938,1.723306,7801600,21,9,1989
3.84375,3.898438,3.84375,3.898438,1.751384,5865600,22,9,1989
3.898438,4.03125,3.867188,3.9375,1.768933,12844800,25,9,1989
3.96875,4.039063,3.96875,4.007813,1.80052,11998400,26,9,1989
4.007813,4.046875,3.992188,4.039063,1.81456,7195200,27,9,1989
4.054688,4.21875,4.054688,4.21875,1.895285,19286400,28,9,1989
4.21875,4.257813,4.1875,4.1875,1.881246,10758400,29,9,1989
4.1875,4.28125,4.132813,4.28125,1.923364,8988800,2,10,1989
4.296875,4.390625,4.296875,4.390625,1.9725,17321600,3,10,1989
4.390625,4.421875,4.359375,4.40625,1.979519,12864000,4,10,1989
4.40625,4.421875,4.367188,4.382813,1.968991,11686400,5,10,1989
4.382813,4.421875,4.375,4.414063,1.98303,7953600,6,10,1989
4.414063,4.429688,4.351563,4.382813,1.968991,5836800,9,10,1989
4.382813,4.414063,4.34375,4.414063,1.98303,7932800,10,10,1989
4.414063,4.414063,4.359375,4.398438,1.976011,6235200,11,10,1989
4.398438,4.40625,4.328125,4.34375,1.951442,7436800,12,10,1989
4.34375,4.359375,4.03125,4.046875,1.81807,12193600,13,10,1989
4.046875,4.171875,3.867188,4.171875,1.874226,27982400,16,10,1989
4.171875,4.195313,4.0625,4.171875,1.874226,12380800,17,10,1989
4.171875,4.265625,4.148438,4.25,1.909325,9488000,18,10,1989
4.257813,4.453125,4.257813,4.398438,1.976011,15396800,19,10,1989
4.398438,4.4375,4.359375,4.421875,1.986539,21032000,20,10,1989
4.421875,4.515625,4.40625,4.507813,2.025148,8617600,23,10,1989
4.507813,4.523438,4.351563,4.492188,2.018127,26624000,24,10,1989
4.492188,4.585938,4.484375,4.53125,2.035677,10265600,25,10,1989
4.53125,4.53125,4.421875,4.445313,1.997068,9092800,26,10,1989
4.445313,4.453125,4.367188,4.40625,1.979519,7276800,27,10,1989
4.40625,4.460938,4.398438,4.421875,1.986539,5950400,30,10,1989
4.445313,4.546875,4.445313,4.523438,2.032168,7761600,31,10,1989
4.523438,4.578125,4.515625,4.546875,2.042696,11574400,1,11,1989
4.546875,4.546875,4.484375,4.523438,2.032168,7552000,2,11,1989
4.515625,4.515625,4.484375,4.484375,2.014618,6179200,3,11,1989
4.484375,4.484375,4.421875,4.429688,1.99005,5198400,6,11,1989
4.429688,4.523438,4.429688,4.515625,2.028657,8363200,7,11,1989
4.53125,4.65625,4.53125,4.65625,2.091833,11942400,8,11,1989
4.65625,4.65625,4.601563,4.609375,2.070773,7801600,9,11,1989
4.609375,4.632813,4.609375,4.625,2.077795,5793600,10,11,1989
4.625,4.632813,4.59375,4.609375,2.070773,6515200,13,11,1989
4.609375,4.640625,4.554688,4.578125,2.056736,7070400,14,11,1989
4.578125,4.648438,4.570313,4.625,2.077795,11472000,15,11,1989
4.625,4.734375,4.609375,4.695313,2.109382,11313600,16,11,1989
4.695313,4.734375,4.6875,4.726563,2.123423,12641600,17,11,1989
4.726563,4.726563,4.695313,4.71875,2.119912,5315200,20,11,1989
4.71875,4.828125,4.71875,4.8125,2.162029,8348800,21,11,1989
4.8125,4.921875,4.8125,4.851563,2.179579,9708800,22,11,1989
4.859375,4.898438,4.859375,4.898438,2.200639,4320000,24,11,1989
4.898438,4.898438,4.835938,4.851563,2.189075,8707200,27,11,1989
4.851563,4.859375,4.828125,4.835938,2.182024,6942400,28,11,1989
4.835938,4.84375,4.742188,4.742188,2.139723,6808000,29,11,1989
4.75,4.828125,4.75,4.828125,2.1785,9264000,30,11,1989
4.828125,4.976563,4.828125,4.929688,2.224326,12512000,1,12,1989
4.929688,4.9375,4.90625,4.921875,2.2208,6966400,4,12,1989
4.921875,4.921875,4.84375,4.84375,2.185549,7233600,5,12,1989
4.84375,4.882813,4.835938,4.835938,2.182024,7275200,6,12,1989
4.835938,4.835938,4.796875,4.804688,2.167924,7929600,7,12,1989
4.835938,4.882813,4.835938,4.875,2.199649,8116800,8,12,1989
4.882813,4.929688,4.882813,4.921875,2.2208,6990400,11,12,1989
4.921875,4.992188,4.914063,4.96875,2.241951,7203200,12,12,1989
5.0,5.0625,5.0,5.015625,2.263101,11921600,13,12,1989
5.0,5.0,4.929688,4.992188,2.252527,8640000,14,12,1989
4.992188,5.015625,4.921875,5.007813,2.259575,21356800,15,12,1989
5.007813,5.054688,4.90625,4.953125,2.2349,7516800,18,12,1989
4.9375,4.9375,4.851563,4.90625,2.21375,12377600,19,12,1989
4.90625,4.921875,4.734375,4.765625,2.150299,13288000,20,12,1989
4.765625,4.820313,4.625,4.625,2.086846,13702400,21,12,1989
4.671875,4.773438,4.671875,4.742188,2.139723,5865600,22,12,1989
4.742188,4.765625,4.703125,4.71875,2.129148,4049600,26,12,1989
4.71875,4.789063,4.71875,4.773438,2.153823,3859200,27,12,1989
4.773438,4.804688,4.765625,4.796875,2.164399,3531200,28,12,1989
4.796875,4.859375,4.773438,4.828125,2.1785,7489600,29,12,1989
4.828125,4.875,4.796875,4.875,2.199649,12128000,2,1,1990
4.867188,4.867188,4.789063,4.804688,2.167924,12976000,3,1,1990
4.804688,4.8125,4.71875,4.78125,2.157348,7841600,4,1,1990
4.78125,4.828125,4.734375,4.742188,2.139723,8305600,5,1,1990
4.742188,4.84375,4.726563,4.84375,2.185549,10064000,8,1,1990
4.84375,4.859375,4.78125,4.804688,2.167924,7419200,9,1,1990
4.804688,4.8125,4.726563,4.773438,2.153823,8865600,10,1,1990
4.773438,4.820313,4.757813,4.773438,2.153823,6083200,11,1,1990
4.71875,4.71875,4.59375,4.601563,2.076273,11931200,12,1,1990
4.601563,4.609375,4.523438,4.523438,2.041022,7740800,15,1,1990
4.523438,4.5625,4.453125,4.5625,2.058647,15332800,16,1,1990
4.5625,4.570313,4.507813,4.53125,2.044547,9076800,17,1,1990
4.53125,4.539063,4.46875,4.507813,2.033971,13576000,18,1,1990
4.515625,4.554688,4.515625,4.539063,2.048072,10728000,19,1,1990
4.539063,4.554688,4.40625,4.40625,1.988146,9236800,22,1,1990
4.40625,4.46875,4.351563,4.4375,2.002245,10224000,23,1,1990
4.429688,4.429688,4.289063,4.414063,1.99167,15361600,24,1,1990
4.414063,4.429688,4.257813,4.296875,1.938794,11276800,25,1,1990
4.296875,4.320313,4.140625,4.21875,1.903544,10267200,26,1,1990
4.21875,4.28125,4.171875,4.265625,1.924694,6878400,29,1,1990
4.25,4.25,4.078125,4.140625,1.868293,17204800,30,1,1990
4.171875,4.304688,4.171875,4.304688,1.942319,12382400,31,1,1990
4.304688,4.34375,4.289063,4.296875,1.938794,8548800,1,2,1990
4.296875,4.398438,4.289063,4.335938,1.95642,9054400,2,2,1990
4.335938,4.351563,4.296875,4.320313,1.949369,5838400,5,2,1990
4.320313,4.328125,4.28125,4.296875,1.938794,6806400,6,2,1990
4.296875,4.375,4.242188,4.34375,1.959944,10907200,7,2,1990
4.34375,4.390625,4.304688,4.335938,1.95642,8243200,8,2,1990
4.335938,4.367188,4.3125,4.3125,1.945844,6374400,9,2,1990
4.3125,4.320313,4.25,4.28125,1.931745,7777600,12,2,1990
4.28125,4.289063,4.179688,4.1875,1.889442,10747200,13,2,1990
4.1875,4.234375,4.1875,4.195313,1.892969,6832000,14,2,1990
4.195313,4.34375,4.179688,4.34375,1.959944,12192000,15,2,1990
4.34375,4.375,4.28125,4.28125,1.931745,18003200,16,2,1990
4.28125,4.296875,4.226563,4.28125,1.931745,12427200,20,2,1990
4.28125,4.3125,4.226563,4.28125,1.931745,9185600,21,2,1990
4.28125,4.351563,4.234375,4.234375,1.910594,8985600,22,2,1990
4.234375,4.296875,4.21875,4.25,1.917643,7696000,23,2,1990
4.257813,4.335938,4.257813,4.328125,1.952893,11713600,26,2,1990
4.328125,4.375,4.328125,4.367188,1.97052,8505600,27,2,1990
4.367188,4.429688,4.359375,4.40625,1.988146,11028800,28,2,1990
4.40625,4.46875,4.398438,4.421875,1.995196,8774400,1,3,1990
4.421875,4.445313,4.382813,4.390625,1.981094,7872000,2,3,1990
4.390625,4.398438,4.351563,4.390625,1.981094,7692800,5,3,1990
4.398438,4.46875,4.398438,4.46875,2.016345,8390400,6,3,1990
4.46875,4.492188,4.453125,4.460938,2.012821,8684800,7,3,1990
4.460938,4.53125,4.460938,4.523438,2.041022,8859200,8,3,1990
4.507813,4.507813,4.46875,4.5,2.04173,7550400,9,3,1990
4.5,4.523438,4.484375,4.507813,2.045276,5737600,12,3,1990
4.507813,4.546875,4.476563,4.492188,2.038185,7083200,13,3,1990
4.492188,4.539063,4.492188,4.523438,2.052364,7619200,14,3,1990
4.523438,4.5625,4.484375,4.515625,2.04882,11937600,15,3,1990
4.515625,4.578125,4.46875,4.578125,2.077177,19692800,16,3,1990
4.578125,4.710938,4.546875,4.710938,2.137436,9969600,19,3,1990
4.703125,4.703125,4.632813,4.65625,2.112624,9228800,20,3,1990
4.65625,4.6875,4.617188,4.625,2.098444,6934400,21,3,1990
4.625,4.632813,4.515625,4.53125,2.055909,11059200,22,3,1990
4.5625,4.632813,4.5625,4.632813,2.101991,6980800,23,3,1990
4.640625,4.695313,4.640625,4.648438,2.109079,6377600,26,3,1990
4.648438,4.71875,4.632813,4.710938,2.137436,4960000,27,3,1990
4.710938,4.75,4.695313,4.742188,2.151615,8868800,28,3,1990
4.742188,4.742188,4.6875,4.71875,2.140981,4139200,29,3,1990
4.710938,4.710938,4.65625,4.671875,2.119713,6723200,30,3,1990
4.671875,4.75,4.640625,4.75,2.155159,8150400,2,4,1990
4.75,4.851563,4.75,4.828125,2.190606,7921600,3,4,1990
4.828125,4.867188,4.8125,4.835938,2.194151,9377600,4,4,1990
4.835938,4.882813,4.835938,4.84375,2.197695,10656000,5,4,1990
4.84375,4.875,4.835938,4.867188,2.208331,4737600,6,4,1990
4.867188,4.953125,4.859375,4.953125,2.24732,7606400,9,4,1990
4.953125,5.023438,4.929688,5.007813,2.272134,8307200,10,4,1990
5.007813,5.070313,5.0,5.0,2.268589,10440000,11,4,1990
5.0,5.046875,5.0,5.03125,2.282768,6596800,12,4,1990
5.03125,5.078125,5.0,5.023438,2.279223,7896000,16,4,1990
5.023438,5.039063,5.0,5.015625,2.275678,8779200,17,4,1990
5.015625,5.023438,4.9375,4.953125,2.24732,8091200,18,4,1990
4.929688,4.929688,4.828125,4.835938,2.194151,10492800,19,4,1990
4.835938,4.84375,4.75,4.789063,2.172883,20001600,20,4,1990
